name;country;facebook_url;instagram_url;twitter_url;website_url;wiki_url;bio;photo
The Flaming Lips;;;;;;;;the-flaming-lips.jpg
The Flying Burrito Brothers;;;;;;;;the-flying-burrito-brothers.jpg
The Go-Betweens;;;;;;;;the-go-betweens.jpg
The Gun Club;;;;;;;;the-gun-club.jpg
The Human League;;;;;;;;the-human-league.jpg
The Jam;;;;;;;;the-jam.jpg
The Jesus and Mary Chain;;;;;;;;the-jesus-and-mary-chain.jpg
The Jimi Hendrix Experience;;;;;;;;the-jimi-hendrix-experience.jpg
The Killers;;;;;;;;the-killers.jpg
The Kinks;;;;;;;;the-kinks.jpg
The La's;;;;;;;;the-la-s.jpg
The Libertines;;;;;;;;the-libertines.jpg
The Mamas and the Papas;;;;;;;;the-mamas-and-the-papas.jpg
The Meters;;;;;;;;the-meters.jpg
The Modern Lovers;;;;;;;;the-modern-lovers.jpg
The Monks;;;;;;;;the-monks.jpg
The New York Dolls;;;;;;;;the-new-york-dolls.jpg
The Notorious B.I.G.;;;;;;;;the-notorious-b-i-g.jpg
The Offspring;;;;;;;;the-offspring.jpg
The Pogues;;;;;;;;the-pogues.jpg
The Police;;;;;;;;the-police.jpg
The Pretenders;;;;;;;;the-pretenders.jpg
The Pretty Things;;;;;;;;the-pretty-things.jpg
The Prodigy;;;;;;;;the-prodigy.jpg
The Replacements;;;;;;;;the-replacements.jpg
The Rolling Stones;England;https://www.facebook.com/therollingstones/;https://www.instagram.com/therollingstones/;https://twitter.com/RollingStones;http://www.rollingstones.com/;https://en.wikipedia.org/wiki/The_Rolling_Stones;The Rolling Stones are an English rock band formed in London, England in 1962. The first stable line-up consisted of Brian Jones (guitar, harmonica), Mick Jagger (lead vocals), Keith Richards (guitar, backing vocals), Bill Wyman (bass), Charlie Watts (drums), and Ian Stewart (piano). Stewart was removed from the official line-up in 1963 but continued as a touring member until his death in 1985. Brian Jones was the original leader of the group, however, the band's primary songwriters, Jagger and Richards, assumed leadership after Andrew Loog Oldham became the group's manager and their musical focus shifted from covering blues songs to writing original material, a decision Jones did not agree with. Jones left the band less than a month before his death in 1969, having already been replaced by Mick Taylor, who remained until 1974. After Taylor left the band, Ronnie Wood took his place in 1975 and has been on guitar in tandem with Richards ever since. Following Wyman's departure in 1993, Darryl Jones joined as their touring bassist. Touring keyboardists for the band have been Nicky Hopkins (1967–1982), Ian McLagan (1978–1981), Billy Preston (through the mid-1970s) and Chuck Leavell (1982–present).;the-rolling-stones.jpg
The Sex Pistols;England;https://www.facebook.com/sexpistolsofficial/;https://www.instagram.com/thesexpistols/;https://twitter.com/pistolsofficial;http://www.sexpistolsofficial.com/;https://en.wikipedia.org/wiki/Sex_Pistols;"The Sex Pistols were an English punk rock band that formed in London in 1975. They were responsible for initiating the punk movement in the United Kingdom and inspiring many later punk and alternative rock musicians. Although their initial career lasted just two and a half years and produced only four singles and one studio album, Never Mind the Bollocks, Here's the Sex Pistols, they are regarded as one of the most influential acts in the history of popular music.

The Sex Pistols originally comprised vocalist Johnny Rotten (John Lydon), guitarist Steve Jones, drummer Paul Cook and bassist Glen Matlock. Matlock was replaced by Sid Vicious in early 1977. Under the management of impresario Malcolm McLaren, the band provoked controversies that captivated Britain. Their concerts repeatedly faced difficulties with organizers and authorities, and public appearances often ended in mayhem. Through an obscenity-laced television interview in December 1976 and their May 1977 single ""God Save the Queen"", attacking Britons' social conformity and deference to the Crown, they precipitated one of the more significant pop culture–based moral panics.";the-sex-pistols.jpg
The Smashing Pumpkins;;;;;;;;the-smashing-pumpkins.jpg
The Smiths;;;;;;;;the-smiths.jpg
The Specials;;;;;;;;the-specials.jpg
The Stone Agea;;;;;;;;the-stone-agea.jpg
The Stone Roses;;;;;;;;the-stone-roses.jpg
The Stooges;;;;;;;;the-stooges.jpg
The Strokes;;;;;;;;the-strokes.jpg
The Velvet Underground;American;https://www.facebook.com/TheVelvetUnderground/;;;http://www.velvetundergroundmusic.com/;https://en.wikipedia.org/wiki/The_Velvet_Underground;"The Velvet Underground was an American rock band formed in 1964 in New York City by singer/guitarist Lou Reed, multi-instrumentalist John Cale, guitarist Sterling Morrison, and drummer Angus MacLise (replaced by Moe Tucker in 1965). The band was initially active between 1965 and 1973, and was briefly managed by the pop artist Andy Warhol, serving as the house band at the Factory and Warhol's Exploding Plastic Inevitable events from 1966 to 1967. Their debut album, The Velvet Underground & Nico (with German-born singer and model Nico), was released in 1967 to critical indifference and poor sales, but over time has been critically acclaimed; it was called the ""most prophetic rock album ever made"" by Rolling Stone in 2003.

The band's integration of rock and the avant-garde achieved little commercial success during their existence, but they are now recognized as one of the most influential bands in rock, underground, experimental, and alternative music. The provocative subject matter, musical experimentation, and often nihilistic attitudes explored in the band's work would prove influential in the development of punk rock and new wave music. In 2004, Rolling Stone ranked the band No. 19 on its list of the ""100 Greatest Artists of All Time"". In 2017, a study of AllMusic's catalog indicated the Velvet Underground as the 5th most frequently cited artist influence in its database. The band was inducted into the Rock and Roll Hall of Fame in 1996 by Patti Smith.";the-velvet-underground.jpg
The Verve;;;;;;;;the-verve.jpg
The White Stripes;;;;;;;;the-white-stripes.jpg
The Who;England;https://www.facebook.com/thewho/;https://www.instagram.com/thewho/;https://twitter.com/TheWho;https://www.thewho.com/;https://en.wikipedia.org/wiki/The_Who;"The Who are an English rock band formed in 1964. Their classic line-up consisted of lead singer Roger Daltrey, guitarist and singer Pete Townshend, bass guitarist John Entwistle, and drummer Keith Moon. They are considered one of the most influential rock bands of the 20th century, selling over 100 million records worldwide and holding a reputation for their live shows and studio work.

The Who developed from an earlier group, the Detours, and established themselves as part of the pop art and mod movements, featuring auto-destructive art by destroying guitars and drums on stage. Their first single as the Who, ""I Can't Explain"", reached the UK top ten, followed by a string of singles including ""My Generation"", ""Substitute"" and ""Happy Jack"". In 1967, they performed at the Monterey Pop Festival and released the US top ten single ""I Can See for Miles"", while touring extensively. The group's fourth album, 1969's rock opera Tommy, included the single ""Pinball Wizard"" and was a critical and commercial success. Live appearances at Woodstock and the Isle of Wight Festival, along with the live album Live at Leeds, cemented their reputation as a respected rock act. With their success came increased pressure on lead songwriter Townshend, and the follow-up to Tommy, Lifehouse, was abandoned. Songs from the project made up 1971's Who's Next, which included the hit ""Won't Get Fooled Again"". The group released the album Quadrophenia in 1973 as a celebration of their mod roots, and oversaw the film adaptation of Tommy in 1975. They continued to tour to large audiences before semi-retiring from live performances at the end of 1976. The release of Who Are You in 1978 was overshadowed by the death of Moon shortly after.";the-who.jpg
The XX;;;;;;;;the-xx.jpg
The Yardbirds;;;;;;;;the-yardbirds.jpg
The Zombies;;;;;;;;the-zombies.jpg
Tim Buckley;;;;;;;;tim-buckley.jpg
Todd Rundgren;;;;;;;;todd-rundgren.jpg
Tom Petty;;;;;;;;tom-petty.jpg
Tom Waits;;;;;;;;tom-waits.jpg
Tricky;;;;;;;;tricky.jpg
U2;Ireland;https://www.facebook.com/u2/;https://www.instagram.com/u2/;https://twitter.com/U2;https://www.u2.com/index/home;https://en.wikipedia.org/wiki/U2;"U2 are an Irish rock band from Dublin formed in 1976. The group consists of Bono (lead vocals and rhythm guitar), the Edge (lead guitar, keyboards, and backing vocals), Adam Clayton (bass guitar), and Larry Mullen Jr. (drums and percussion). Initially rooted in post-punk, U2's musical style evolved throughout their career, yet has maintained an anthemic sound built on Bono's expressive vocals and the Edge's effects-based guitar textures. Their lyrics, often embellished with spiritual imagery, focus on personal and sociopolitical themes. Popular for their live performances, the group have staged several ambitious and elaborate tours over their career.

The band formed at Mount Temple Comprehensive School in 1976 when the members were teenagers with limited musical proficiency. Within four years, they signed with Island Records and released their debut album, Boy (1980). Subsequent work such as their first UK number-one album, War (1983), and the singles ""Sunday Bloody Sunday"" and ""Pride (In the Name of Love)"" helped establish U2's reputation as a politically and socially conscious group. By the mid-1980s, they had become renowned globally for their live act, highlighted by their performance at Live Aid in 1985. The group's fifth album, The Joshua Tree (1987), made them international superstars and was their greatest critical and commercial success. Topping music charts around the world, it produced their only number-one singles in the US, ""With or Without You"" and ""I Still Haven't Found What I'm Looking For"".";u2.jpg
Vampire Weekend;;;;;;;;vampire-weekend.jpg
Van Halen;;;;;;;;van-halen.jpg
Van Morrison;;;;;;;;van-morrison.jpg
Violent Femmes;;;;;;;;violent-femmes.jpg
Weezer;;;;;;;;weezer.jpg
Wilco;;;;;;;;wilco.jpg
Wings;;;;;;;;wings.jpg
Wire;;;;;;;;wire.jpg
Wu-Tang Clan;;;;;;;;wu-tang-clan.jpg
XTC;;;;;;;;xtc.jpg
Yes;;;;;;;;yes.jpg
ZZ Top;;;;;;;;zz-top.jpg
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
