artist;rank;name;decade;year;music_style;wiki_url;photo_cover;photo_show;description;deezer_album_id;spotify_album_uri
Robert Wyatt;186;Rock Bottom;1970;1974;Rock;;rock-bottom-robert-wyatt.jpg;;;;
Blondie;187;Parallel Lines;1970;1978;Rock;;parallel-lines-blondie.jpg;;;;
Alice Cooper;188;Billion Dollar Babies;1970;1973;Rock;;billion-dollar-babies-alice-cooper.jpg;;;;
Nick Cave and the Bad Seeds;189;The Boatman's Call;1990;1997;Rock;;the-boatman-s-call-nick-cave-and-the-bad-seeds.jpg;;;;
Linkin Park;190;Hybrid Theory;2000;2000;Rock;;hybrid-theory-linkin-park.jpg;;;;
Fugees;191;The Score;1990;1996;Soul;;the-score-fugees.jpg;;;;
Echo and the Bunnymena;192;Ocean Rain;1980;1984;Rock;;ocean-rain-echo-and-the-bunnymena.jpg;;;;
Mercury Rev;193;Deserter's Songs;1990;1998;Rock;;deserter-s-songs-mercury-rev.jpg;;;;
Amy Winehouse;194;Back to Black;2000;2006;Soul;;back-to-black-amy-winehouse.jpg;;;;
Elvis Costello and The Attractions;195;This Year's Model;1970;1978;Rock;;this-year-s-model-elvis-costello-and-the-attractions.jpg;;;;
LCD Soundsystem;196;Sound of Silver;2000;2007;Electronic;;sound-of-silver-lcd-soundsystem.jpg;;;;
The Pretenders;197;Pretenders;1980;1980;Rock;;pretenders-the-pretenders.jpg;;;;
Cheap Trick;198;Cheap Trick at Budokan;1970;1978;Rock;;cheap-trick-at-budokan-cheap-trick.jpg;;;;
Interpol;199;Turn on the Bright Lights;2000;2002;Rock;;turn-on-the-bright-lights-interpol.jpg;;;;
Run-DMC;200;Raising Hell;1980;1986;Rap;;raising-hell-run-dmc.jpg;;;;
Gang of Four;201;Entertainment!;1970;1979;Rock;;entertainment-gang-of-four.jpg;;;;
Tricky;202;Maxinquaye;1990;1995;Rock;;maxinquaye-tricky.jpg;;;;
Siouxsie and the Banshees;203;Juju;1980;1981;Rock;;juju-siouxsie-and-the-banshees.jpg;;;;
Red Hot Chili Peppers;204;Californication;1990;1999;Rock;;californication-red-hot-chili-peppers.jpg;;;;
Fat Boy Slim;205;You've Come a Long Way, Baby;1990;1998;Electronic;;you-ve-come-a-long-way-baby-fat-boy-slim.jpg;;;;
Marianne Faithfull;206;Broken English;1970;1979;Rock;;broken-english-marianne-faithfull.jpg;;;;
The Cramps;207;Songs the Lord Taught Us;1980;1980;Rock;;songs-the-lord-taught-us-the-cramps.jpg;;;;
Jay Z;208;The Blueprint;2000;2001;Electronic;;the-blueprint-jay-z.jpg;;;;
XTC;209;Skylarking;1980;1986;Rock;;skylarking-xtc.jpg;;;;
U2;210;All That You Can't Leave Behind;2000;2000;Rock;;all-that-you-can-t-leave-behind-u2.jpg;;;;
The Killers;211;Hot Fuss;2000;2004;Rock;;hot-fuss-the-killers.jpg;;;;
The Prodigy;212;The Fat of the Land;1990;1997;Rock;;the-fat-of-the-land-the-prodigy.jpg;;;;
Peter Gabriel;213;So;1980;1986;Rock;;so-peter-gabriel.jpg;;;;
Gorillaz;214;Demon Days;2000;2005;Rock;;demon-days-gorillaz.jpg;;;;
Devo;215;Q: Are We Not Men? A: We Are Devo!;1970;1978;Rock;;q-are-we-not-men-a-we-are-devo-devo.jpg;;;;
MC 5;216;Kick out the jams;1960;1969;Rock;;kick-out-the-jams-mc-5.jpg;;;;
The Flying Burrito Brothers;217;The Gilded Palace of Sin;1960;1969;Rock;;the-gilded-palace-of-sin-the-flying-burrito-brothers.jpg;;;;
The Modern Lovers;218;The Modern Lovers;1970;1976;Rock;;the-modern-lovers-the-modern-lovers.jpg;;;;
Rod Stewart;219;Every Picture Tells a Story;1970;1971;Rock;;every-picture-tells-a-story-rod-stewart.jpg;;;;
Supergrass;220;I Should Coco;1990;1995;Rock;;i-should-coco-supergrass.jpg;;;;
Bloc Party;221;Silent Alarm;2000;2005;Rock;;silent-alarm-bloc-party.jpg;;;;
Simple Minds;222;New Gold Dream (81,82,83,84);1980;1982;Rock;;new-gold-dream-81-82-83-84-simple-minds.jpg;;;;
Jethro Tull;223;Aqualung;1970;1971;Rock;;aqualung-jethro-tull.jpg;;;;
Lynyrd Skynyrd;224;(pronounced 'lĕh-'nérd 'skin-'nérd);1970;1973;Rock;;pronounced-leh-nerd-skin-nerd-lynyrd-skynyrd.jpg;;;;
A Tribe Called Quest;225;The Low End Theory;1990;1991;Rock;;the-low-end-theory-a-tribe-called-quest.jpg;;;;
Dire Straits;226;Brothers in Arms;1980;1985;Rock;;brothers-in-arms-dire-straits.jpg;;;;
The Beatles;227;Help!;1960;1965;Rock;;help-the-beatles.jpg;;;;
Radiohead;228;The Bends;1990;1995;Rock;;the-bends-radiohead.jpg;;;;
Snoop Doggy Dogg;229;Doggystyle;1990;1993;Rap;;doggystyle-snoop-doggy-dogg.jpg;;;;
Bo Diddley;230;Bo Diddley;1950;1954;Rock;;bo-diddley-bo-diddley.jpg;;;;
Creedence Clearwater Revival;231;Green River;1960;1969;Rock;;green-river-creedence-clearwater-revival.jpg;;;;
System of a Down;232;Toxicity;2000;2001;Rock;;toxicity-system-of-a-down.jpg;;;;
Phil Spector;233;A Christmas Gift for You from Phil Spector;1960;1963;Rock;;a-christmas-gift-for-you-from-phil-spector-phil-spector.jpg;;;;
The Yardbirds;234;Roger the Engineer;1960;1966;Rock;;roger-the-engineer-the-yardbirds.jpg;;;;
Eric Clapton;235;Slowhand;1970;1977;Rock;;slowhand-eric-clapton.jpg;;;;
The Stooges;236;Fun House;1970;1970;Rock;;fun-house-the-stooges.jpg;;;;
The Velvet Underground;237;The Velvet Underground;1960;1969;Rock;;the-velvet-underground-the-velvet-underground.jpg;;;;
The Meters;238;Rejuvenation;1970;1974;Rock;;rejuvenation-the-meters.jpg;;;;
ZZ Top;239;Tres Hombres;1970;1973;Rock;;tres-hombres-zz-top.jpg;;;;
Blind Faith;240;Blind Faith;1960;1969;Rock;;blind-faith-blind-faith.jpg;;;;
Steely Dan;241;Aja;1970;1977;Rock;;aja-steely-dan.jpg;;;;
David Bowie;242;Blackstar;2010;2016;Rock;;blackstar-david-bowie.jpg;;;;
Grateful Dead;243;American Beauty;1970;1970;Rock;;american-beauty-grateful-dead.jpg;;;;
Supertramp;244;Crime of the Century;1970;1974;Rock;;crime-of-the-century-supertramp.jpg;;;;
The Clash;245;The Clash;1970;1977;Rock;;the-clash-the-clash.jpg;;;;
The Human League;246;Dare;1980;1981;Rock;;dare-the-human-league.jpg;;;;
The XX;247;XX;2000;2009;Rock;;xx-the-xx.jpg;;;;
Syd Barrett;248;The Madcap Laughs;1970;1970;Rock;;the-madcap-laughs-syd-barrett.jpg;;;;
Metallica;249;Metallica;1990;1991;Rock;;metallica-metallica.jpg;;;;
Buffalo Springfield;250;Buffalo Springfield Again;1960;1967;Rock;;buffalo-springfield-again-buffalo-springfield.jpg;;;;
Sparks;251;Kimono My House;1970;1974;Rock;;kimono-my-house-sparks.jpg;;;;
Ryan Adams;252;Gold;2000;2001;Rock;;gold-ryan-adams.jpg;;;;
The Crickets;253;"The ""Chirping"" Crickets";1950;1957;Rock;;the-chirping-crickets-the-crickets.jpg;;;;
Wire;254;Pink Flag;1970;1977;Rock;;pink-flag-wire.jpg;;;;
Lou Reed;255;Berlin;1970;1973;Rock;;berlin-lou-reed.jpg;;;;
Dexys Midnight Runners;256;Searching for the Young Soul Rebels;1980;1980;Rock;;searching-for-the-young-soul-rebels-dexys-midnight-runners.jpg;;;;
2Pac;257;All Eyez on Me;1990;1996;Rap;;all-eyez-on-me-2pac.jpg;;;;
Bon Jovi;258;Slippery When Wet;1980;1986;Rock;;slippery-when-wet-bon-jovi.jpg;;;;
Ike and Tina Turner;259;River Deep, Mountain High;1960;1966;Rock;;river-deep-mountain-high-ike-and-tina-turner.jpg;;;;
The Pogues;260;If I Should Fall from Grace with God;1980;1988;Rock;;if-i-should-fall-from-grace-with-god-the-pogues.jpg;;;;
Lauryn Hill;261;The Miseducation of Lauryn Hill;1990;1998;Soul;;the-miseducation-of-lauryn-hill-lauryn-hill.jpg;;;;
Hole;262;Live Through This;1990;1993;Rock;;live-through-this-hole.jpg;;;;
Moby;263;Play;1990;1999;Electronic;;play-moby.jpg;;;;
David Bowie;264;Aladdin Sane;1970;1973;Rock;;aladdin-sane-david-bowie.jpg;;;;
Crowded House;265;Woodface;1990;1991;Rock;;woodface-crowded-house.jpg;;;;
Happy Mondays;266;Pills 'n' Thrills and Bellyaches;1990;1990;Rock;;pills-n-thrills-and-bellyaches-happy-mondays.jpg;;;;
Bruce Springsteen;267;Born in the U.S.A.;1980;1984;Rock;;born-in-the-u-s-a-bruce-springsteen.jpg;;;;
Grandmaster Flash & the Furious Five;268;The Message;1980;1982;Rock;;the-message-grandmaster-flash-and-the-furious-five.jpg;;;;
Big Brother and the Holding Company;269;Cheap Thrills;1960;1968;Rock;;cheap-thrills-big-brother-and-the-holding-company.jpg;;;;
Cat Stevens;270;Tea for the Tillerman;1970;1970;Rock;;tea-for-the-tillerman-cat-stevens.jpg;;;;
Al Green;271;Call Me;1970;1973;Rock;;call-me-al-green.jpg;;;;
Parliament;272;Mothership Connection;1970;1975;Rock;;mothership-connection-parliament.jpg;;;;
Def Leppard;273;Hysteria;1980;1987;Rock;;hysteria-def-leppard.jpg;;;;
Bob Dylan;274;The Times They Are a-Changin';1960;1964;Rock;;the-times-they-are-a-changin-bob-dylan.jpg;;;;
The Offspring;275;Smash;1990;1994;Rock;;smash-the-offspring.jpg;;;;
The Pretty Things;276;S.F. Sorrow;1960;1968;Rock;;s-f-sorrow-the-pretty-things.jpg;;;;
The Jimi Hendrix Experience;277;Axis: Bold as Love;1960;1967;Rock;;axis-bold-as-love-the-jimi-hendrix-experience.jpg;;;;
The La's;278;The La's;1990;1990;Rock;;the-la-s-the-la-s.jpg;;;;
Nirvana;279;Bleach;1980;1989;Rock;;bleach-nirvana.jpg;;;;
The Notorious B.I.G.;280;Ready to Die;1990;1994;Rap;;ready-to-die-the-notorious-b-i-g.jpg;;;;
Suede;281;Dog Man Star;1990;1994;Rock;;dog-man-star-suede.jpg;;;;
Wings;282;Band on the Run;1970;1973;Rock;;band-on-the-run-wings.jpg;;;;
Soft Machine;283;Third;1970;1970;Rock;;third-soft-machine.jpg;;;;
The Who;284;The Who Sell Out;1960;1967;Rock;;the-who-sell-out-the-who.jpg;;;;
Marilyn Manson;285;Antichrist Superstar;1990;1996;Rock;;antichrist-superstar-marilyn-manson.jpg;;;;
Curtis Mayfield;286;Superfly;1970;1972;Rock;;superfly-curtis-mayfield.jpg;;;;
Manic Street Preachers;287;The Holy Bible;1990;1994;Rock;;the-holy-bible-manic-street-preachers.jpg;;;;
The Jesus and Mary Chain;288;Psychocandy;1980;1985;Rock;;psychocandy-the-jesus-and-mary-chain.jpg;;;;
Nine Inch Nails;289;The Downward Spiral;1990;1994;Rock;;the-downward-spiral-nine-inch-nails.jpg;;;;
James Taylor;290;Sweet Baby James;1970;1970;Rock;;sweet-baby-james-james-taylor.jpg;;;;
The Replacements;291;Let It Be;1980;1984;Rock;;let-it-be-the-replacements.jpg;;;;
New Order;292;Power, Corruption and Lies;1980;1983;Rock;;power-corruption-and-lies-new-order.jpg;;;;
Alice in Chains;293;Dirt;1990;1992;Rock;;dirt-alice-in-chains.jpg;;;;
The Jam;294;All Mod Cons;1970;1978;Rock;;all-mod-cons-the-jam.jpg;;;;
Kiss;295;Destroyer;1970;1976;Rock;;destroyer-kiss.jpg;;;;
Tim Buckley;296;Goodbye and Hello;1960;1967;Rock;;goodbye-and-hello-tim-buckley.jpg;;;;
Talk Talk;297;Spirit of Eden;1980;1988;Rock;;spirit-of-eden-talk-talk.jpg;;;;
Megadeth;298;Rust in Peace;1990;1990;Rock;;rust-in-peace-megadeth.jpg;;;;
Morrissey;299;Vauxhall and I;1990;1994;Rock;;vauxhall-and-i-morrissey.jpg;;;;
Stevie Ray Vaughan;300;Texas Flood;1980;1983;Rock;;texas-flood-stevie-ray-vaughan.jpg;;;;
Frank Ocean;301;Channel Orange;2010;2012;Rap;;channel-orange-frank-ocean.jpg;;;;
Pavement;302;Slanted and Enchanted;1990;1992;Rock;;slanted-and-enchanted-pavement.jpg;;;;
Tame Impala;303;Lonerism;2010;2012;Rock;;lonerism-tame-impala.jpg;;;;
Garbage;304;Version 2.0;1990;1998;Rock;;version-2-0-garbage.jpg;;;;
Todd Rundgren;305;Something/Anything?;1970;1972;Rock;;something-anything-todd-rundgren.jpg;;;;
INXS;306;Kick;1980;1987;Rock;;kick-inxs.jpg;;;;
Belle and Sebastian;307;If You're Feeling Sinister;1990;1996;Rock;;if-you-re-feeling-sinister-belle-and-sebastian.jpg;;;;
My Bloody Valentine;308;MBV;2010;2013;Rock;;mbv-my-bloody-valentine.jpg;;;;
Big Star;309;#1 Record;1970;1972;Rock;;1-record-big-star.jpg;;;;
Eurythmics;310;Sweet Dreams (Are Made of This);1980;1983;Rock;;sweet-dreams-are-made-of-this-eurythmics.jpg;;;;
The Chemical Brothers;311;Surrender;1990;1999;Electronic;;surrender-the-chemical-brothers.jpg;;;;
Bon Iver;312;Bon Iver, Bon Iver;2010;2011;Rock;;bon-iver-bon-iver-bon-iver.jpg;;;;
The Police;313;Reggatta de Blanc;1970;1979;Rock;;reggatta-de-blanc-the-police.jpg;;;;
Ian Dury;314;New Boots and Panties!!;1970;1977;Rock;;new-boots-and-panties-ian-dury.jpg;;;;
The Mamas and the Papas;315;If You Can Believe Your Eyes and Ears;1960;1966;Rock;;if-you-can-believe-your-eyes-and-ears-the-mamas-and-the-papas.jpg;;;;
Public Image Ltd.;316;Metal Box;1970;1979;Rock;;metal-box-public-image-ltd.jpg;;;;
Moby Grape;317;Moby Grape;1960;1967;Rock;;moby-grape-moby-grape.jpg;;;;
Quicksilver Messenger Service;318;Happy Trails;1960;1969;Rock;;happy-trails-quicksilver-messenger-service.jpg;;;;
Meat Loaf;319;Bat Out of Hell;1970;1977;Rock;;bat-out-of-hell-meat-loaf.jpg;;;;
Blood, Sweat and Tears;320;Blood, Sweat and Tears;1960;1968;Rock;;blood-sweat-and-tears-blood-sweat-and-tears.jpg;;;;
Prefab Sprout;321;Steve McQueen;1980;1985;Rock;;steve-mcqueen-prefab-sprout.jpg;;;;
Eric B. & Rakim;322;Paid in Full;1980;1987;Rock;;paid-in-full-eric-b-and-rakim.jpg;;;;
Pere Ubu;323;The Modern Dance;1970;1978;Rock;;the-modern-dance-pere-ubu.jpg;;;;
Ry Cooder;324;Paradise and Lunch;1970;1974;Rock;;paradise-and-lunch-ry-cooder.jpg;;;;
Elvis Presley;325;The Sun Sessions;1970;1976;Rock;;the-sun-sessions-elvis-presley.jpg;;;;
The Smashing Pumpkins;326;Siamese Dream;1990;1993;Rock;;siamese-dream-the-smashing-pumpkins.jpg;;;;
The Go-Betweens;327;16 Lovers Lane;1980;1988;Rock;;16-lovers-lane-the-go-betweens.jpg;;;;
Kanye West;328;The College Dropout;2000;2004;Rap;;the-college-dropout-kanye-west.jpg;;;;
Jane's Addiction;329;Ritual de lo Habitual;1990;1990;Rock;;ritual-de-lo-habitual-jane-s-addiction.jpg;;;;
Joan Baez;330;Joan Baez;1960;1960;Rock;;joan-baez-joan-baez.jpg;;;;
The Gun Club;331;Fire of Love;1980;1981;Rock;;fire-of-love-the-gun-club.jpg;;;;
PJ Harvey;332;Let England Shake;2010;2011;Rock;;let-england-shake-pj-harvey.jpg;;;;
Slint;333;Spiderland;1990;1991;Rock;;spiderland-slint.jpg;;;;
Tears for Fears;334;Songs from the Big Chair;1980;1985;Rock;;songs-from-the-big-chair-tears-for-fears.jpg;;;;
Hüsker Dü;335;Zen Arcade;1980;1984;Rock;;zen-arcade-husker-du.jpg;;;;
Cocteau Twins;336;Treasure;1980;1984;Rock;;treasure-cocteau-twins.jpg;;;;
Randy Newman;337;Sail Away;1970;1972;Rock;;sail-away-randy-newman.jpg;;;;
Vampire Weekend;338;Modern Vampires of the City;2010;2013;Rock;;modern-vampires-of-the-city-vampire-weekend.jpg;;;;
Radiohead;339;A Moon Shaped Pool;2010;2016;Rock;;a-moon-shaped-pool-radiohead.jpg;;;;
Crosby, Stills & Nash;340;Crosby, Stills & Nash;1960;1969;Rock;;crosby-stills-and-nash-crosby-stills-and-nash.jpg;;;;
Scott Walker;341;Scott 4;1960;1969;Rock;;scott-4-scott-walker.jpg;;;;
Sufjan Stevens;342;Illinois;2000;2005;Rock;;illinois-sufjan-stevens.jpg;;;;
Elliott Smith;343;Either/Or;1990;1997;Rock;;either-or-elliott-smith.jpg;;;;
The Monks;344;Black Monk Time;1960;1966;Rock;;black-monk-time-the-monks.jpg;;;;
Led Zeppelin;345;Physical Graffiti;1970;1975;Rock;;physical-graffiti-led-zeppelin.jpg;;;;
Jamiroquai;346;Emergency on Planet Earth;1990;1993;Rock;;emergency-on-planet-earth-jamiroquai.jpg;;;;
Pixies;347;Surfer Rosa;1980;1988;Rock;;surfer-rosa-pixies.jpg;;;;
Foo Fighters;348;The Colour and the Shape;1990;1997;Rock;;the-colour-and-the-shape-foo-fighters.jpg;;;;
Justin Timberlake;349;FutureSex/LoveSounds;2000;2006;Rock;;futuresex-lovesounds-justin-timberlake.jpg;;;;
The Cars;350;The Cars;1970;1978;Rock;;the-cars-the-cars.jpg;;;;
No Doubt;351;Tragic Kingdom;1990;1995;Rock;;tragic-kingdom-no-doubt.jpg;;;;
Tom Petty;352;Full Moon Fever;1980;1989;Rock;;full-moon-fever-tom-petty.jpg;;;;
The Dandy Warhols;353;…The Dandy Warhols Come Down;1990;1997;Rock;;the-dandy-warhols-come-down-the-dandy-warhols.jpg;;;;
Rihanna;354;Good Girl Gone Bad;2000;2007;Rock;;good-girl-gone-bad-rihanna.jpg;;;;
Aphex Twin;355;Selected Ambient Works 85-92;1990;1992;Electronic;;selected-ambient-works-85-92-aphex-twin.jpg;;;;
Elastica;356;Elastica;1990;1995;Rock;;elastica-elastica.jpg;;;;
Ray Charles;357;Modern Sounds in Country and Western Music;1960;1962;Soul;;modern-sounds-in-country-and-western-music-ray-charles.jpg;;;;
Gram Parsons;358;Grievous Angel;1970;1974;Rock;;grievous-angel-gram-parsons.jpg;;;;
Mott the Hoople;359;Mott;1970;1973;Rock;;mott-mott-the-hoople.jpg;;;;
Ride;360;Nowhere;1990;1990;Rock;;nowhere-ride.jpg;;;;
Bonnie 'Prince' Billy;361;I See a Darkness;1990;1999;Rock;;i-see-a-darkness-bonnie-prince-billy.jpg;;;;
Jackson Browne;362;Late for the Sky;1970;1974;Rock;;late-for-the-sky-jackson-browne.jpg;;;;
Lloyd Cole and the Commotions;363;Rattlesnakes;1980;1984;Rock;;rattlesnakes-lloyd-cole-and-the-commotions.jpg;;;;
The Coral;364;The Coral;2000;2002;Rock;;the-coral-the-coral.jpg;;;;
The Fall;365;This Nation's Saving Grace;1980;1985;Rock;;this-nation-s-saving-grace-the-fall.jpg;;;;
