artist;rank;name;decade;year;music_style;wiki_url;photo_cover;photo_show;description;deezer_album_id;spotify_album_uri
The White Stripes;39;Elephant;2000;2003;Rock;https://en.wikipedia.org/wiki/Elephant_(album);elephant-the-white-stripes.jpg;;"Elephant is the fourth studio album by American rock duo The White Stripes. It was released on April 1, 2003, through V2, XL, and Third Man. The album garnered near unanimous critical acclaim and commercial success,[4] earning a nomination for Album of the Year and a win for Best Alternative Music Album at the 46th Grammy Awards in 2004, peaking at number six in the US Billboard charts and topping the UK album charts.

In later years the album has often been cited as the White Stripes' best work and one of the best albums of the 2000s; Rolling Stone magazine ranked it 390th on its list of ""The 500 Greatest Albums of All Time"" and later, the fifth-best of the decade. Third Man Records released a limited edition red, black and white vinyl reissue of Elephant on April 20, 2013, in celebration of the album's 10-year anniversary, as a Record Store Day exclusive.";106669;
Bob Dylan;40;Blood on the tracks;1970;1975;Rock;https://en.wikipedia.org/wiki/Blood_on_the_Tracks;blood-on-the-tracks-bob-dylan.jpg;;"Blood on the Tracks is the 15th studio album by American singer-songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.

Blood on the Tracks was initially received with mixed reviews, but has subsequently been acclaimed as one of Dylan's greatest albums by critics and fans. The songs have been linked to tensions in Dylan's personal life, including estrangement from his then-wife Sara. One of their children, Jakob Dylan, has described the songs as ""my parents talking"". The album has been viewed as an outstanding example of the confessional singer-songwriter's craft, and it has been called ""the truest, most honest account of a love affair from tip to stern ever put down on magnetic tape"". In interviews, Dylan has denied that the songs on the album are autobiographical. In 2003, the album was ranked  No.  16 on Rolling Stone's list of the 500 greatest albums of all time, and in 2004, it was placed at  No.  5 on Pitchfork's list of the top 100 albums of the 1970s.";1399868;
Love;41;Forever Changes;1960;1967;Rock;https://en.wikipedia.org/wiki/Forever_Changes;forever-changes-love.jpg;;"Forever Changes is the third studio album by the American psychedelic rock band Love. It was released by Elektra Records in November 1967 and would be the final album by the original band, as subsequent albums featured leader Arthur Lee backed by a variety of new players.

Forever Changes failed to achieve commercial success when it was first released in 1967, but it has since become recognized as one of the finest albums to come out of the Summer of Love era, ranking 40th on Rolling Stone magazine's 2003 list of The 500 Greatest Albums of All Time, being inducted into the Grammy Hall of Fame in 2008 as well as being added to the National Recording Registry in 2012.";11205606;
Stevie Wonder;42;Innervisions;1970;1973;Soul;https://en.wikipedia.org/wiki/Innervisions;innervisions-stevie-wonder.jpg;;"Innervisions is the 16th studio album by American musician Stevie Wonder, released August 3, 1973, on the Tamla label for Motown Records, a landmark recording of his ""classic period"". The nine tracks of Innervisions encompass a wide range of themes and issues: from drug abuse in ""Too High"", through inequality and systemic racism in ""Living for the City"", to love in the ballads ""All in Love Is Fair"" and ""Golden Lady"". The album's closer, ""He's Misstra Know-It-All"", is a scathing attack on then-US President Richard Nixon, similar to Wonder's song a year later, ""You Haven't Done Nothin'"".";230976;
Johnny Cash;43;At Folsom prison;1960;1968;Rock;;at-folsom-prison-johnny-cash.jpg;;;7412498;
The Band;44;The Band;1960;1969;Rock;;the-band-the-band.jpg;;;300120;
Prince;45;Sign 'O' The Times;1980;1987;Soul;;sign-o-the-times-prince.jpg;;;90959;
Pink Floyd;46;The Piper at the Gates of Dawn;1960;1967;Rock;;the-piper-at-the-gates-of-dawn-pink-floyd.jpg;;;12506866;
AC/DC;47;Back in Black;1980;1980;Rock;;back-in-black-ac-dc.jpg;;;9410100;
The Zombies;48;Odessey and Oracle;1960;1968;Rock;;odessey-and-oracle-the-zombies.jpg;;;43387181;
Jimi Hendrix;49;Electric Ladyland;1960;1968;Rock;;electric-ladyland-jimi-hendrix.jpg;;;454043;
Lou Reed;50;Transformer;1970;1972;Rock;;transformer-lou-reed.jpg;;;9883550;
David Bowie;51;Hunky Dory;1970;1971;Rock;;hunky-dory-david-bowie.jpg;;;11205658;
Led Zeppelin;52;Led Zeppelin I;1960;1969;Rock;;led-zeppelin-i-led-zeppelin.jpg;;;7820635;
The Rolling Stones;53;Sticky Fingers;1970;1971;Rock;;sticky-fingers-the-rolling-stones.jpg;;;384314;
Van Morrison;54;Astral weeks;1960;1968;Rock;;astral-weeks-van-morrison.jpg;;;345012;
Patty Smith;55;Horses;1970;1975;Rock;;horses-patty-smith.jpg;;;11184584;
Television;56;Marquee Moon;1970;1977;Rock;;marquee-moon-television.jpg;;;85859;
The Stone Roses;57;The Stone Roses;1980;1989;Rock;;the-stone-roses-the-stone-roses.jpg;;;369843;
Fleetwood Mac;58;Rumours;1970;1977;Rock;;rumours-fleetwood-mac.jpg;;;6237061;
Radiohead;59;Kid A;2000;2000;Rock;;kid-a-radiohead.jpg;;;14880741;
Talking Heads;60;Remain in light;1980;1980;Rock;;remain-in-light-talking-heads.jpg;;;467270;
Pearl Jam;61;Ten;1990;1991;Rock;;ten-pearl-jam.jpg;;;708674;
The Cure;62;Disintegration;1980;1989;Rock;;disintegration-the-cure.jpg;;;637615;
Metallica;63;Master of puppets;1980;1986;Rock;;master-of-puppets-metallica.jpg;;;51001312;
Captain Beefheart;64;Trout mask replica;1960;1969;Rock;;trout-mask-replica-captain-beefheart.jpg;;;;
Queen;65;A night at opera;1970;1975;Rock;;a-night-at-opera-queen.jpg;;;915785;
REM;66;Automatic for the people;1990;1992;Rock;;automatic-for-the-people-rem.jpg;;;12752508;
Pink Floyd;67;The wall;1970;1979;Rock;;the-wall-pink-floyd.jpg;;;59854962;
Little Richard;68;Here's Little Richard;1950;1957;Rock;;here-s-little-richard-little-richard.jpg;;;10564119;
Oasis;69;(What's the story) morning glory ?;1990;1995;Rock;;what-s-the-story-morning-glory-oasis.jpg;;;8664781;
The Allman Brothers Band;70;At Fillmore East;1970;1971;Rock;;at-fillmore-east-the-allman-brothers-band.jpg;;;13632602;
The Doors;71;L.A. woman;1970;1971;Rock;;l-a-woman-the-doors.jpg;;;6415260;
Bob Dylan;72;The Freewheelin' Bob Dylan;1960;1963;Rock;;the-freewheelin-bob-dylan-bob-dylan.jpg;;;6716152;
The Stooges;73;Raw power;1970;1973;Rock;;raw-power-the-stooges.jpg;;;112805;
Sonic Youth;74;Daydream nation;1980;1988;Rock;;daydream-nation-sonic-youth.jpg;;;10843530;
Nirvana;75;In Utero;1990;1993;Rock;;in-utero-nirvana.jpg;;;6916355;
Weezer;76;Weezer (Blue album);1990;1994;Rock;;weezer-blue-album-weezer.jpg;;;249099;
Public Enemy;77;It takes a nation of millions to hold us back;1980;1988;Rap;;it-takes-a-nation-of-millions-to-hold-us-back-public-enemy.jpg;;;6618922;
The Strokes;78;Is this it;2000;2001;Rock;;is-this-it-the-strokes.jpg;;;1442557;
Jeff Buckley;79;Grace;1990;1994;Rock;;grace-jeff-buckley.jpg;;;11336428;
Rage against the machine;80;Rage against the machine;1990;1992;Rock;;rage-against-the-machine-rage-against-the-machine.jpg;;;1398967;
Black Sabbath;81;Paranoid;1970;1970;Rock;;paranoid-black-sabbath.jpg;;;15485488;
Arcade Fire;82;Funeral;2000;2004;Rock;;funeral-arcade-fire.jpg;;;43265861;
My Bloody Valentine;83;Loveless;1990;1991;Rock;;loveless-my-bloody-valentine.jpg;;;7036414;
King Crimson;84;In the court of the Crimson King;1960;1969;Rock;;in-the-court-of-the-crimson-king-king-crimson.jpg;;;;
Eminem;85;The Marshall Mathers LP;2000;2000;Rap;;the-marshall-mathers-lp-eminem.jpg;;;7090496;
Joni Mitchell;86;Blue;1970;1971;Rock;;blue-joni-mitchell.jpg;;;254297;
Kanye West;87;My Beautiful Dark Twisted Fantasy;2010;2010;Rock;;my-beautiful-dark-twisted-fantasy-kanye-west.jpg;;;707965;
The Smashing Pumpkins;88;Mellon Collie and the infinite sadness;1990;1995;Rock;;mellon-collie-and-the-infinite-sadness-the-smashing-pumpkins.jpg;;;6158273;
Pink Floyd;89;Wish you were here;1970;1975;Rock;;wish-you-were-here-pink-floyd.jpg;;;59853252;
Red Hot Chili Peppers;90;Blood Sugar Sex Magik;1990;1991;Rock;;blood-sugar-sex-magik-red-hot-chili-peppers.jpg;;;86548;
The Who;91;Tommy;1960;1969;Rock;;tommy-the-who.jpg;;;7066323;
Muse;92;Absolution;2000;2003;Rock;;absolution-muse.jpg;;;339677;
Bob Dylan;93;Bringing it all back home;1960;1965;Rock;;bringing-it-all-back-home-bob-dylan.jpg;;;1261189;
Portishead;94;Dummy;1990;1994;Rock;;dummy-portishead.jpg;;;109301;
Blur;95;Parklife;1990;1994;Rock;;parklife-blur.jpg;;;4351521;
Primal Scream;96;Screamadelica;1990;1991;Rock;;screamadelica-primal-scream.jpg;;;101389;
Simon and Garfunkel;97;Bridge Over Troubled Water;1970;1970;Rock;;bridge-over-troubled-water-simon-and-garfunkel.jpg;;;1208585;
Beastie Boys;98;Paul's Boutique;1980;1989;Rock;;paul-s-boutique-beastie-boys.jpg;;;301385;
Cream;99;Disraeli Gears;1960;1967;Rock;;disraeli-gears-cream.jpg;;;14613458;
Elton John;100;Goodbye Yellow Brick Road;1970;1973;Rock;;goodbye-yellow-brick-road-elton-john.jpg;;;15579466;
The Beatles;101;Let it be;1970;1970;Rock;;let-it-be-the-beatles.jpg;;;12047958;
Frank Zappa;102;Hot Rats;1960;1969;Rock;;hot-rats-frank-zappa.jpg;;;5819501;
Coldplay;103;A rush of blood to the head;2000;2002;Rock;;a-rush-of-blood-to-the-head-coldplay.jpg;;;299821;
Depeche Mode;104;Violator;1990;1990;Rock;;violator-depeche-mode.jpg;;;14581030;
Nick Drake;105;Pink Moon;1970;1972;Rock;;pink-moon-nick-drake.jpg;;;287659;
Derek and the Dominos;106;Layla and other assorted love songs;1970;1970;Rock;;layla-and-other-assorted-love-songs-derek-and-the-dominos.jpg;;;924093;
Jefferson Airplane;107;Surrealistic Pillow;1960;1967;Rock;;surrealistic-pillow-jefferson-airplane.jpg;;;77496;
Leonard Cohen;108;Songs of Leonard Cohen;1960;1967;Rock;;songs-of-leonard-cohen-leonard-cohen.jpg;;;6934605;
Bluesbreakers;109;John Mayall Bluesbreakers with Eric Clapton;1960;1966;Rock;;john-mayall-bluesbreakers-with-eric-clapton-bluesbreakers.jpg;;;12254388;
De La Soul;110;3 Feet High and Rising;1990;1989;Rap;;3-feet-high-and-rising-de-la-soul.jpg;;;;
REM;111;Murmur;1980;1983;Rock;;murmur-rem.jpg;;;600436;
Chuck Berry;112;Chuck Berry Is on Top;1950;1959;Rock;;chuck-berry-is-on-top-chuck-berry.jpg;;;15780642;
Tom Waits;113;Rain Dogs;1980;1985;Rock;;rain-dogs-tom-waits.jpg;;;272085;
The Flaming Lips;114;The Soft Bulletin;1990;1999;Rock;;the-soft-bulletin-the-flaming-lips.jpg;;;43048331;
The Verve;115;Urban Hymns;1990;1997;Rock;;urban-hymns-the-verve.jpg;;;46871442;
Wu-Tang Clan;116;Enter the Wu-Tang (36 Chambers);1990;1993;Rap;;enter-the-wu-tang-36-chambers-wu-tang-clan.jpg;;;71652;
Beck;117;Odelay;1990;1996;Rock;;odelay-beck.jpg;;;124120;
Dj Shadow;118;Endtroducing...;1990;1996;Rap;;endtroducing-dj-shadow.jpg;;;227704;
The Kinks;119;The Kinks Are the Village Green Preservation Society;1960;1968;Rock;;the-kinks-are-the-village-green-preservation-society-the-kinks.jpg;;;13944482;
The Police;120;Synchronicity;1980;1983;Rock;;synchronicity-the-police.jpg;;;245922;
Iron Maiden;121;The Number of the Beast;1980;1982;Rock;;the-number-of-the-beast-iron-maiden.jpg;;;301786;
Dr. Dre;122;The Chronic;1990;1992;Rap;;the-chronic-dr-dre.jpg;;;;
Wilco;123;Yankee Hotel Foxtrot;2000;2002;Rock;;yankee-hotel-foxtrot-wilco.jpg;;;271542;
The Libertines;124;Up the Bracket;2000;2002;Rock;;up-the-bracket-the-libertines.jpg;;;107031;
U2;125;Achtung Baby;1990;1991;Rock;;achtung-baby-u2.jpg;;;1316047;
Franz Ferdinand;126;Franz Ferdinand;2000;2004;Rock;;franz-ferdinand-franz-ferdinand.jpg;;;401371;
Otis Redding;127;The Dock of the Bay;1960;1968;Rock;;the-dock-of-the-bay-otis-redding.jpg;;;273467;
Pulp;128;Different Class;1990;1995;Rock;;different-class-pulp.jpg;;;224907;
Aretha Franklin;129;I Never Loved A Man (the Way I Love You);1960;1967;Soul;;i-never-loved-a-man-the-way-i-love-you-aretha-franklin.jpg;;;102206;
George Harrison;130;All Things Must Pass;1970;1970;Rock;;all-things-must-pass-george-harrison.jpg;;;8548959;
Neil Young;131;After the Gold Rush;1970;1970;Rock;;after-the-gold-rush-neil-young.jpg;;;356691;
PJ Harvey;132;Stories from the City, Stories from the Sea;2000;2000;Rock;;stories-from-the-city-stories-from-the-sea-pj-harvey.jpg;;;125502;
David Bowie;133;Low;1970;1977;Rock;;low-david-bowie.jpg;;;56889282;
Deep Purple;134;Machine Head;1970;1972;Rock;;machine-head-deep-purple.jpg;;;5953987;
The Specials;135;Specials;1970;1979;Rock;;specials-the-specials.jpg;;;13802848;
Joy Division;136;Unknow Pleasures;1970;1979;Rock;;unknow-pleasures-joy-division.jpg;;;4454921;
Michael Jackson;137;Off The Wall;1970;1979;Rock;;off-the-wall-michael-jackson.jpg;;;1440807;
Creedence Clearwater Revival;138;Cosmo's Factory;1970;1970;Rock;;cosmo-s-factory-creedence-clearwater-revival.jpg;;;11692568;
Funkadelic;139;Maggot Brain;1970;1971;Rock;;maggot-brain-funkadelic.jpg;;;43459221;
Sly and the Family Stone;140;There's a Riot Goin' On;1970;1971;Rock;;there-s-a-riot-goin-on-sly-and-the-family-stone.jpg;;;71161;
The Birds;141;The Notorious Byrd Brothers;1960;1968;Rock;;the-notorious-byrd-brothers-the-birds.jpg;;;113509;
Led Zeppelin;142;Led Zeppelin II;1960;1969;Rock;;led-zeppelin-ii-led-zeppelin.jpg;;;7824595;
Bob Marley and the Wailers;143;Exodus;1970;1977;Reggae;;exodus-bob-marley-and-the-wailers.jpg;;;227385;
The Band;144;Music from Big Pink;1960;1968;Rock;;music-from-big-pink-the-band.jpg;;;319762;
Neil Young & Crazy Horse;145;Everybody Knows This Is Nowhere;1960;1969;Rock;;everybody-knows-this-is-nowhere-neil-young-and-crazy-horse.jpg;;;356507;
Eagles;146;Hotel California;1970;1977;Rock;;hotel-california-eagles.jpg;;;6670584;
Oasis;147;Definitely Maybe;1990;1994;Rock;;definitely-maybe-oasis.jpg;;;7801011;
Arctic Monkeys;148;Whatever People Say I Am, That's What I'm Not;2000;2006;Rock;;whatever-people-say-i-am-that-s-what-i-m-not-arctic-monkeys.jpg;;;401340;
Nas;149;Illmatic;1990;1994;Rap;;illmatic-nas.jpg;;;7654077;
Stevie Wonder;150;Songs in the Key of Life;1970;1976;Soul;;songs-in-the-key-of-life-stevie-wonder.jpg;;;124787;
Paul Simon;151;Graceland;1980;1986;Rock;;graceland-paul-simon.jpg;;;3095471;
The New York Dolls;152;New York Dolls;1970;1973;Rock;;new-york-dolls-the-new-york-dolls.jpg;;;253408;
Massive Attack;153;Blue Lines;1990;1991;Electronic;;blue-lines-massive-attack.jpg;;;6014554;
Soundgarden;154;Superunknown;1990;1994;Rock;;superunknown-soundgarden.jpg;;;7816775;
MGMT;155;Oracular Spectacular;2000;2007;Rock;;oracular-spectacular-mgmt.jpg;;;71318;
Roxy Music;156;Roxy Music;1970;1972;Rock;;roxy-music-roxy-music.jpg;;;55790122;
The Rolling Stones;157;Aftermath;1960;1966;Rock;;aftermath-the-rolling-stones.jpg;;;912318;
Brian Eno;158;Another Green World;1970;1975;Rock;;another-green-world-brian-eno.jpg;;;299485;
The Stone Agea;159;Songs for the Deaf;1970;1975;Rock;;songs-for-the-deaf-the-stone-agea.jpg;;;662259;
John Lennon;160;Imagine;1970;1971;Rock;;imagine-john-lennon.jpg;;;664237;
Aerosmith;161;Toys in the Attic;1970;1975;Rock;;toys-in-the-attic-aerosmith.jpg;;;1236511;
Green Day;162;Dookie;1990;1994;Rock;;dookie-green-day.jpg;;;81912;
Van Halen;163;Van Halen;1970;1978;Rock;;van-halen-van-halen.jpg;;;9893092;
Genesis;164;Selling England by the Pound;1970;1973;Rock;;selling-england-by-the-pound-genesis.jpg;;;302654;
NWA;165;Straight Outta Compton;2010;2015;Rap;;straight-outta-compton-nwa.jpg;;;10975090;
Iggy Pop;166;Lust for Life;1970;1977;Rock;;lust-for-life-iggy-pop.jpg;;;42220171;
Prince;167;Purple Rain;1980;1984;Rock;;purple-rain-prince.jpg;;;271562;
Kate Bush;168;Hounds of Love;1980;1985;Rock;;hounds-of-love-kate-bush.jpg;;;1063611;
13th Floor Elevators;169;The Psychedelic Sounds of the 13th Floor Elevators;1960;1966;Rock;;the-psychedelic-sounds-of-the-13th-floor-elevators-13th-floor-elevators.jpg;;;9102755;
Santana;170;Abraxas;1970;1970;Rock;;abraxas-santana.jpg;;;7740828;
Kendrick Lamar;171;To Pimp a Butterfly;2010;2015;Rap;;to-pimp-a-butterfly-kendrick-lamar.jpg;;;9896728;
Yes;172;Close to the Edge;1970;1972;Rock;;close-to-the-edge-yes.jpg;;;116464;
T. Rex;173;Electric Warrior;1970;1971;Rock;;electric-warrior-t-rex.jpg;;;2380091;
Dr. John;174;Gris-Gris;1960;1968;Rock;;gris-gris-dr-john.jpg;;;82576;
Crosby, Stills, Nash and Young;175;Déjà Vu;1970;1970;Rock;;deja-vu-crosby-stills-nash-and-young.jpg;;;356304;
Motörhead;176;Ace of Spades;1980;1980;Rock;;ace-of-spades-motorhead.jpg;;;13944068;
Liz Phair;177;Exile in Guyville;1990;1993;Rock;;exile-in-guyville-liz-phair.jpg;;;58887492;
Brian Wilson;178;Brian Wilson Presents Smile;2000;2004;Rock;;brian-wilson-presents-smile-brian-wilson.jpg;;;81543;
Suicide;179;Suicide;1970;1977;Rock;;suicide-suicide.jpg;;;13944402;
The B-52's;180;The B-52's;1970;1979;Rock;;the-b-52-s-the-b-52-s.jpg;;;241085;
Violent Femmes;181;Violent Femmes;1980;1982;Rock;;violent-femmes-violent-femmes.jpg;;;273239;
Madonna;182;Ray of Light;1990;1998;Rock;;ray-of-light-madonna.jpg;;;91299;
OutKast;183;Stankonia;2000;2000;Rap;;stankonia-outkast.jpg;;;107858;
Small Faces;184;Ogdens' Nut Gone Flake;1960;1968;Rock;;ogdens-nut-gone-flake-small-faces.jpg;;;408282;
Carole King;185;Tapestry;1970;1971;Rock;;tapestry-carole-king.jpg;;;12487266;
Robert Wyatt;186;Rock Bottom;1970;1974;Rock;;rock-bottom-robert-wyatt.jpg;;;427442;
Blondie;187;Parallel Lines;1970;1978;Rock;;parallel-lines-blondie.jpg;;;299943;
Alice Cooper;188;Billion Dollar Babies;1970;1973;Rock;;billion-dollar-babies-alice-cooper.jpg;;;86966;
Nick Cave and the Bad Seeds;189;The Boatman's Call;1990;1997;Rock;;the-boatman-s-call-nick-cave-and-the-bad-seeds.jpg;;;13943998;
Linkin Park;190;Hybrid Theory;2000;2000;Rock;;hybrid-theory-linkin-park.jpg;;;536294;
Fugees;191;The Score;1990;1996;Soul;;the-score-fugees.jpg;;;111921;
Echo and the Bunnymena;192;Ocean Rain;1980;1984;Rock;;ocean-rain-echo-and-the-bunnymena.jpg;;;341058;
Mercury Rev;193;Deserter's Songs;1990;1998;Rock;;deserter-s-songs-mercury-rev.jpg;;;6762791;
Amy Winehouse;194;Back to Black;2000;2006;Soul;;back-to-black-amy-winehouse.jpg;;;118934;
Elvis Costello and The Attractions;195;This Year's Model;1970;1978;Rock;;this-year-s-model-elvis-costello-and-the-attractions.jpg;;;125368;
LCD Soundsystem;196;Sound of Silver;2000;2007;Electronic;;sound-of-silver-lcd-soundsystem.jpg;;;300592;
The Pretenders;197;Pretenders;1980;1980;Rock;;pretenders-the-pretenders.jpg;;;91684;
Cheap Trick;198;Cheap Trick at Budokan;1970;1978;Rock;;cheap-trick-at-budokan-cheap-trick.jpg;;;78180;
Interpol;199;Turn on the Bright Lights;2000;2002;Rock;;turn-on-the-bright-lights-interpol.jpg;;;9199083;
Run-DMC;200;Raising Hell;1980;1986;Rap;;raising-hell-run-dmc.jpg;;;107638;
Gang of Four;201;Entertainment!;1970;1979;Rock;;entertainment-gang-of-four.jpg;;;10980010;
Tricky;202;Maxinquaye;1990;1995;Rock;;maxinquaye-tricky.jpg;;;240577;
Siouxsie and the Banshees;203;Juju;1980;1981;Rock;;juju-siouxsie-and-the-banshees.jpg;;;123097;
Red Hot Chili Peppers;204;Californication;1990;1999;Rock;;californication-red-hot-chili-peppers.jpg;;;90875;
Fat Boy Slim;205;You've Come a Long Way, Baby;1990;1998;Electronic;;you-ve-come-a-long-way-baby-fat-boy-slim.jpg;;;13933726;
Marianne Faithfull;206;Broken English;1970;1979;Rock;;broken-english-marianne-faithfull.jpg;;;6225410;
The Cramps;207;Songs the Lord Taught Us;1980;1980;Rock;;songs-the-lord-taught-us-the-cramps.jpg;;;300290;
Jay Z;208;The Blueprint;2000;2001;Rap;;the-blueprint-jay-z.jpg;;;;
XTC;209;Skylarking;1980;1986;Rock;;skylarking-xtc.jpg;;;49842732;
U2;210;All That You Can't Leave Behind;2000;2000;Rock;;all-that-you-can-t-leave-behind-u2.jpg;;;216487;
The Killers;211;Hot Fuss;2000;2004;Rock;;hot-fuss-the-killers.jpg;;;13203900;
The Prodigy;212;The Fat of the Land;1990;1997;Rock;;the-fat-of-the-land-the-prodigy.jpg;;;106807;
Peter Gabriel;213;So;1980;1986;Rock;;so-peter-gabriel.jpg;;;;
Gorillaz;214;Demon Days;2000;2005;Rock;;demon-days-gorillaz.jpg;;;301752;
Devo;215;Q: Are We Not Men? A: We Are Devo!;1970;1978;Rock;;q-are-we-not-men-a-we-are-devo-devo.jpg;;;301468;
MC 5;216;Kick out the jams;1960;1969;Rock;;kick-out-the-jams-mc-5.jpg;;;15692060;
The Flying Burrito Brothers;217;The Gilded Palace of Sin;1960;1969;Rock;;the-gilded-palace-of-sin-the-flying-burrito-brothers.jpg;;;52254752;
The Modern Lovers;218;The Modern Lovers;1970;1976;Rock;;the-modern-lovers-the-modern-lovers.jpg;;;13944116;
Rod Stewart;219;Every Picture Tells a Story;1970;1971;Rock;;every-picture-tells-a-story-rod-stewart.jpg;;;227400;
Supergrass;220;I Should Coco;1990;1995;Rock;;i-should-coco-supergrass.jpg;;;303072;
Bloc Party;221;Silent Alarm;2000;2005;Rock;;silent-alarm-bloc-party.jpg;;;10043304;
Simple Minds;222;New Gold Dream (81,82,83,84);1980;1982;Rock;;new-gold-dream-81-82-83-84-simple-minds.jpg;;;13680976;
Jethro Tull;223;Aqualung;1970;1971;Rock;;aqualung-jethro-tull.jpg;;;300262;
Lynyrd Skynyrd;224;(pronounced 'lĕh-'nérd 'skin-'nérd);1970;1973;Rock;;pronounced-leh-nerd-skin-nerd-lynyrd-skynyrd.jpg;;;160195;
A Tribe Called Quest;225;The Low End Theory;1990;1991;Rock;;the-low-end-theory-a-tribe-called-quest.jpg;;;242316;
Dire Straits;226;Brothers in Arms;1980;1985;Rock;;brothers-in-arms-dire-straits.jpg;;;100047;
The Beatles;227;Help!;1960;1965;Rock;;help-the-beatles.jpg;;;12047944;
Radiohead;228;The Bends;1990;1995;Rock;;the-bends-radiohead.jpg;;;14880317;
Snoop Doggy Dogg;229;Doggystyle;1990;1993;Rap;;doggystyle-snoop-doggy-dogg.jpg;;;6456781;
Bo Diddley;230;Bo Diddley;1950;1954;Rock;;bo-diddley-bo-diddley.jpg;;;10996048;
Creedence Clearwater Revival;231;Green River;1960;1969;Rock;;green-river-creedence-clearwater-revival.jpg;;;11747482;
System of a Down;232;Toxicity;2000;2001;Rock;;toxicity-system-of-a-down.jpg;;;5979050;
Phil Spector;233;A Christmas Gift for You from Phil Spector;1960;1963;Rock;;a-christmas-gift-for-you-from-phil-spector-phil-spector.jpg;;;1199982;
The Yardbirds;234;Roger the Engineer;1960;1966;Rock;;roger-the-engineer-the-yardbirds.jpg;;;13149088;
Eric Clapton;235;Slowhand;1970;1977;Rock;;slowhand-eric-clapton.jpg;;;6123455;
The Stooges;236;Fun House;1970;1970;Rock;;fun-house-the-stooges.jpg;;;7557519;
The Velvet Underground;237;The Velvet Underground;1960;1969;Rock;;the-velvet-underground-the-velvet-underground.jpg;;;9301816;
The Meters;238;Rejuvenation;1970;1974;Rock;;rejuvenation-the-meters.jpg;;;87458;
ZZ Top;239;Tres Hombres;1970;1973;Rock;;tres-hombres-zz-top.jpg;;;345312;
Blind Faith;240;Blind Faith;1960;1969;Rock;;blind-faith-blind-faith.jpg;;;104447;
Steely Dan;241;Aja;1970;1977;Rock;;aja-steely-dan.jpg;;;105125;
David Bowie;242;Blackstar;2010;2016;Rock;;blackstar-david-bowie.jpg;;;12118252;
Grateful Dead;243;American Beauty;1970;1970;Rock;;american-beauty-grateful-dead.jpg;;;7407482;
Supertramp;244;Crime of the Century;1970;1974;Rock;;crime-of-the-century-supertramp.jpg;;;9205657;
The Clash;245;The Clash;1970;1977;Rock;;the-clash-the-clash.jpg;;;6863554;
The Human League;246;Dare;1980;1981;Rock;;dare-the-human-league.jpg;;;1600113;
The XX;247;XX;2000;2009;Rock;;xx-the-xx.jpg;;;355921;
Syd Barrett;248;The Madcap Laughs;1970;1970;Rock;;the-madcap-laughs-syd-barrett.jpg;;;7369494;
Metallica;249;Metallica;1990;1991;Rock;;metallica-metallica.jpg;;;212377;
Buffalo Springfield;250;Buffalo Springfield Again;1960;1967;Rock;;buffalo-springfield-again-buffalo-springfield.jpg;;;735458;
Sparks;251;Kimono My House;1970;1974;Rock;;kimono-my-house-sparks.jpg;;;228929;
Ryan Adams;252;Gold;2000;2001;Rock;;gold-ryan-adams.jpg;;;671786;
The Crickets;253;"The ""Chirping"" Crickets";1950;1957;Rock;;the-chirping-crickets-the-crickets.jpg;;;12466072;
Wire;254;Pink Flag;1970;1977;Rock;;pink-flag-wire.jpg;;;53944722;
Lou Reed;255;Berlin;1970;1973;Rock;;berlin-lou-reed.jpg;;;6927481;
Dexys Midnight Runners;256;Searching for the Young Soul Rebels;1980;1980;Rock;;searching-for-the-young-soul-rebels-dexys-midnight-runners.jpg;;;671029;
2Pac;257;All Eyez on Me;1990;1996;Rap;;all-eyez-on-me-2pac.jpg;;;6463226;
Bon Jovi;258;Slippery When Wet;1980;1986;Rock;;slippery-when-wet-bon-jovi.jpg;;;;
Ike and Tina Turner;259;River Deep, Mountain High;1960;1966;Rock;;river-deep-mountain-high-ike-and-tina-turner.jpg;;;99742;
The Pogues;260;If I Should Fall from Grace with God;1980;1988;Rock;;if-i-should-fall-from-grace-with-god-the-pogues.jpg;;;81577;
Lauryn Hill;261;The Miseducation of Lauryn Hill;1990;1998;Soul;;the-miseducation-of-lauryn-hill-lauryn-hill.jpg;;;47131362;
Hole;262;Live Through This;1990;1993;Rock;;live-through-this-hole.jpg;;;;
Moby;263;Play;1990;1999;Electronic;;play-moby.jpg;;;15483710;
David Bowie;264;Aladdin Sane;1970;1973;Rock;;aladdin-sane-david-bowie.jpg;;;11205662;
Crowded House;265;Woodface;1990;1991;Rock;;woodface-crowded-house.jpg;;;301366;
Happy Mondays;266;Pills 'n' Thrills and Bellyaches;1990;1990;Rock;;pills-n-thrills-and-bellyaches-happy-mondays.jpg;;;51646922;
Bruce Springsteen;267;Born in the U.S.A.;1980;1984;Rock;;born-in-the-u-s-a-bruce-springsteen.jpg;;;1440805;
Grandmaster Flash & the Furious Five;268;The Message;1980;1982;Rock;;the-message-grandmaster-flash-and-the-furious-five.jpg;;;15492298;
