artist;rank;name;decade;year;music_style;wiki_url;photo_cover;photo_show;description;deezer_album_id;spotify_album_uri
Robert Wyatt;186;Rock Bottom;1970;1974;Rock;;rock-bottom-robert-wyatt.jpg;;;427442;
Blondie;187;Parallel Lines;1970;1978;Rock;;parallel-lines-blondie.jpg;;;299943;
Alice Cooper;188;Billion Dollar Babies;1970;1973;Rock;;billion-dollar-babies-alice-cooper.jpg;;;86966;
Nick Cave and the Bad Seeds;189;The Boatman's Call;1990;1997;Rock;;the-boatman-s-call-nick-cave-and-the-bad-seeds.jpg;;;13943998;
Linkin Park;190;Hybrid Theory;2000;2000;Rock;;hybrid-theory-linkin-park.jpg;;;536294;
Fugees;191;The Score;1990;1996;Soul;;the-score-fugees.jpg;;;111921;
Echo and the Bunnymena;192;Ocean Rain;1980;1984;Rock;;ocean-rain-echo-and-the-bunnymena.jpg;;;341058;
Mercury Rev;193;Deserter's Songs;1990;1998;Rock;;deserter-s-songs-mercury-rev.jpg;;;6762791;
Amy Winehouse;194;Back to Black;2000;2006;Soul;;back-to-black-amy-winehouse.jpg;;;118934;
Elvis Costello and The Attractions;195;This Year's Model;1970;1978;Rock;;this-year-s-model-elvis-costello-and-the-attractions.jpg;;;125368;
LCD Soundsystem;196;Sound of Silver;2000;2007;Electronic;;sound-of-silver-lcd-soundsystem.jpg;;;300592;
The Pretenders;197;Pretenders;1980;1980;Rock;;pretenders-the-pretenders.jpg;;;91684;
Cheap Trick;198;Cheap Trick at Budokan;1970;1978;Rock;;cheap-trick-at-budokan-cheap-trick.jpg;;;78180;
Interpol;199;Turn on the Bright Lights;2000;2002;Rock;;turn-on-the-bright-lights-interpol.jpg;;;9199083;
Run-DMC;200;Raising Hell;1980;1986;Rap;;raising-hell-run-dmc.jpg;;;107638;
Gang of Four;201;Entertainment!;1970;1979;Rock;;entertainment-gang-of-four.jpg;;;10980010;
Tricky;202;Maxinquaye;1990;1995;Rock;;maxinquaye-tricky.jpg;;;240577;
Siouxsie and the Banshees;203;Juju;1980;1981;Rock;;juju-siouxsie-and-the-banshees.jpg;;;123097;
Red Hot Chili Peppers;204;Californication;1990;1999;Rock;;californication-red-hot-chili-peppers.jpg;;;90875;
Fat Boy Slim;205;You've Come a Long Way, Baby;1990;1998;Electronic;;you-ve-come-a-long-way-baby-fat-boy-slim.jpg;;;13933726;
Marianne Faithfull;206;Broken English;1970;1979;Rock;;broken-english-marianne-faithfull.jpg;;;6225410;
The Cramps;207;Songs the Lord Taught Us;1980;1980;Rock;;songs-the-lord-taught-us-the-cramps.jpg;;;300290;
Jay Z;208;The Blueprint;2000;2001;Rap;;the-blueprint-jay-z.jpg;;;;
XTC;209;Skylarking;1980;1986;Rock;;skylarking-xtc.jpg;;;49842732;
U2;210;All That You Can't Leave Behind;2000;2000;Rock;;all-that-you-can-t-leave-behind-u2.jpg;;;216487;
The Killers;211;Hot Fuss;2000;2004;Rock;;hot-fuss-the-killers.jpg;;;13203900;
The Prodigy;212;The Fat of the Land;1990;1997;Rock;;the-fat-of-the-land-the-prodigy.jpg;;;106807;
Peter Gabriel;213;So;1980;1986;Rock;;so-peter-gabriel.jpg;;;;
Gorillaz;214;Demon Days;2000;2005;Rock;;demon-days-gorillaz.jpg;;;301752;
Devo;215;Q: Are We Not Men? A: We Are Devo!;1970;1978;Rock;;q-are-we-not-men-a-we-are-devo-devo.jpg;;;301468;
MC 5;216;Kick out the jams;1960;1969;Rock;;kick-out-the-jams-mc-5.jpg;;;15692060;
The Flying Burrito Brothers;217;The Gilded Palace of Sin;1960;1969;Rock;;the-gilded-palace-of-sin-the-flying-burrito-brothers.jpg;;;52254752;
The Modern Lovers;218;The Modern Lovers;1970;1976;Rock;;the-modern-lovers-the-modern-lovers.jpg;;;13944116;
Rod Stewart;219;Every Picture Tells a Story;1970;1971;Rock;;every-picture-tells-a-story-rod-stewart.jpg;;;227400;
Supergrass;220;I Should Coco;1990;1995;Rock;;i-should-coco-supergrass.jpg;;;303072;
Bloc Party;221;Silent Alarm;2000;2005;Rock;;silent-alarm-bloc-party.jpg;;;10043304;
Simple Minds;222;New Gold Dream (81,82,83,84);1980;1982;Rock;;new-gold-dream-81-82-83-84-simple-minds.jpg;;;13680976;
Jethro Tull;223;Aqualung;1970;1971;Rock;;aqualung-jethro-tull.jpg;;;300262;
Lynyrd Skynyrd;224;(pronounced 'lĕh-'nérd 'skin-'nérd);1970;1973;Rock;;pronounced-leh-nerd-skin-nerd-lynyrd-skynyrd.jpg;;;160195;
A Tribe Called Quest;225;The Low End Theory;1990;1991;Rock;;the-low-end-theory-a-tribe-called-quest.jpg;;;242316;
Dire Straits;226;Brothers in Arms;1980;1985;Rock;;brothers-in-arms-dire-straits.jpg;;;100047;
The Beatles;227;Help!;1960;1965;Rock;;help-the-beatles.jpg;;;12047944;
Radiohead;228;The Bends;1990;1995;Rock;;the-bends-radiohead.jpg;;;14880317;
Snoop Doggy Dogg;229;Doggystyle;1990;1993;Rap;;doggystyle-snoop-doggy-dogg.jpg;;;6456781;
Bo Diddley;230;Bo Diddley;1950;1954;Rock;;bo-diddley-bo-diddley.jpg;;;10996048;
Creedence Clearwater Revival;231;Green River;1960;1969;Rock;;green-river-creedence-clearwater-revival.jpg;;;11747482;
System of a Down;232;Toxicity;2000;2001;Rock;;toxicity-system-of-a-down.jpg;;;5979050;
Phil Spector;233;A Christmas Gift for You from Phil Spector;1960;1963;Rock;;a-christmas-gift-for-you-from-phil-spector-phil-spector.jpg;;;1199982;
The Yardbirds;234;Roger the Engineer;1960;1966;Rock;;roger-the-engineer-the-yardbirds.jpg;;;13149088;
Eric Clapton;235;Slowhand;1970;1977;Rock;;slowhand-eric-clapton.jpg;;;6123455;
The Stooges;236;Fun House;1970;1970;Rock;;fun-house-the-stooges.jpg;;;7557519;
The Velvet Underground;237;The Velvet Underground;1960;1969;Rock;;the-velvet-underground-the-velvet-underground.jpg;;;9301816;
The Meters;238;Rejuvenation;1970;1974;Rock;;rejuvenation-the-meters.jpg;;;87458;
ZZ Top;239;Tres Hombres;1970;1973;Rock;;tres-hombres-zz-top.jpg;;;345312;
Blind Faith;240;Blind Faith;1960;1969;Rock;;blind-faith-blind-faith.jpg;;;104447;
Steely Dan;241;Aja;1970;1977;Rock;;aja-steely-dan.jpg;;;105125;
David Bowie;242;Blackstar;2010;2016;Rock;;blackstar-david-bowie.jpg;;;12118252;
Grateful Dead;243;American Beauty;1970;1970;Rock;;american-beauty-grateful-dead.jpg;;;7407482;
Supertramp;244;Crime of the Century;1970;1974;Rock;;crime-of-the-century-supertramp.jpg;;;9205657;
The Clash;245;The Clash;1970;1977;Rock;;the-clash-the-clash.jpg;;;6863554;
The Human League;246;Dare;1980;1981;Rock;;dare-the-human-league.jpg;;;1600113;
The XX;247;XX;2000;2009;Rock;;xx-the-xx.jpg;;;355921;
Syd Barrett;248;The Madcap Laughs;1970;1970;Rock;;the-madcap-laughs-syd-barrett.jpg;;;7369494;
Metallica;249;Metallica;1990;1991;Rock;;metallica-metallica.jpg;;;212377;
Buffalo Springfield;250;Buffalo Springfield Again;1960;1967;Rock;;buffalo-springfield-again-buffalo-springfield.jpg;;;735458;
Sparks;251;Kimono My House;1970;1974;Rock;;kimono-my-house-sparks.jpg;;;228929;
Ryan Adams;252;Gold;2000;2001;Rock;;gold-ryan-adams.jpg;;;671786;
The Crickets;253;"The ""Chirping"" Crickets";1950;1957;Rock;;the-chirping-crickets-the-crickets.jpg;;;12466072;
Wire;254;Pink Flag;1970;1977;Rock;;pink-flag-wire.jpg;;;53944722;
Lou Reed;255;Berlin;1970;1973;Rock;;berlin-lou-reed.jpg;;;6927481;
Dexys Midnight Runners;256;Searching for the Young Soul Rebels;1980;1980;Rock;;searching-for-the-young-soul-rebels-dexys-midnight-runners.jpg;;;671029;
2Pac;257;All Eyez on Me;1990;1996;Rap;;all-eyez-on-me-2pac.jpg;;;6463226;
Bon Jovi;258;Slippery When Wet;1980;1986;Rock;;slippery-when-wet-bon-jovi.jpg;;;;
Ike and Tina Turner;259;River Deep, Mountain High;1960;1966;Rock;;river-deep-mountain-high-ike-and-tina-turner.jpg;;;99742;
The Pogues;260;If I Should Fall from Grace with God;1980;1988;Rock;;if-i-should-fall-from-grace-with-god-the-pogues.jpg;;;81577;
Lauryn Hill;261;The Miseducation of Lauryn Hill;1990;1998;Soul;;the-miseducation-of-lauryn-hill-lauryn-hill.jpg;;;47131362;
Hole;262;Live Through This;1990;1993;Rock;;live-through-this-hole.jpg;;;;
Moby;263;Play;1990;1999;Electronic;;play-moby.jpg;;;15483710;
David Bowie;264;Aladdin Sane;1970;1973;Rock;;aladdin-sane-david-bowie.jpg;;;11205662;
Crowded House;265;Woodface;1990;1991;Rock;;woodface-crowded-house.jpg;;;301366;
Happy Mondays;266;Pills 'n' Thrills and Bellyaches;1990;1990;Rock;;pills-n-thrills-and-bellyaches-happy-mondays.jpg;;;51646922;
Bruce Springsteen;267;Born in the U.S.A.;1980;1984;Rock;;born-in-the-u-s-a-bruce-springsteen.jpg;;;1440805;
Grandmaster Flash & the Furious Five;268;The Message;1980;1982;Rock;;the-message-grandmaster-flash-and-the-furious-five.jpg;;;15492298;
Big Brother and the Holding Company;269;Cheap Thrills;1960;1968;Rock;;cheap-thrills-big-brother-and-the-holding-company.jpg;;;97533;
Cat Stevens;270;Tea for the Tillerman;1970;1970;Rock;;tea-for-the-tillerman-cat-stevens.jpg;;;246341;
Al Green;271;Call Me;1970;1973;Rock;;call-me-al-green.jpg;;;15104429;
Parliament;272;Mothership Connection;1970;1975;Rock;;mothership-connection-parliament.jpg;;;12384300;
Def Leppard;273;Hysteria;1980;1987;Rock;;hysteria-def-leppard.jpg;;;54592642;
Bob Dylan;274;The Times They Are a-Changin';1960;1964;Rock;;the-times-they-are-a-changin-bob-dylan.jpg;;;1422098;
The Offspring;275;Smash;1990;1994;Rock;;smash-the-offspring.jpg;;;43852191;
The Pretty Things;276;S.F. Sorrow;1960;1968;Rock;;s-f-sorrow-the-pretty-things.jpg;;;41288691;
The Jimi Hendrix Experience;277;Axis: Bold as Love;1960;1967;Rock;;axis-bold-as-love-the-jimi-hendrix-experience.jpg;;;454044;
The La's;278;The La's;1990;1990;Rock;;the-la-s-the-la-s.jpg;;;247078;
Nirvana;279;Bleach;1980;1989;Rock;;bleach-nirvana.jpg;;;1174598;
The Notorious B.I.G.;280;Ready to Die;1990;1994;Rap;;ready-to-die-the-notorious-b-i-g.jpg;;;271489;
Suede;281;Dog Man Star;1990;1994;Rock;;dog-man-star-suede.jpg;;;1098031;
Wings;282;Band on the Run;1970;1973;Rock;;band-on-the-run-wings.jpg;;;677606;
Soft Machine;283;Third;1970;1970;Rock;;third-soft-machine.jpg;;;1208864;
The Who;284;The Who Sell Out;1960;1967;Rock;;the-who-sell-out-the-who.jpg;;;217863;
Marilyn Manson;285;Antichrist Superstar;1990;1996;Rock;;antichrist-superstar-marilyn-manson.jpg;;;8880231;
Curtis Mayfield;286;Superfly;1970;1972;Rock;;superfly-curtis-mayfield.jpg;;;14749082;
Manic Street Preachers;287;The Holy Bible;1990;1994;Rock;;the-holy-bible-manic-street-preachers.jpg;;;9178095;
The Jesus and Mary Chain;288;Psychocandy;1980;1985;Rock;;psychocandy-the-jesus-and-mary-chain.jpg;;;86521;
Nine Inch Nails;289;The Downward Spiral;1990;1994;Rock;;the-downward-spiral-nine-inch-nails.jpg;;;125584;
James Taylor;290;Sweet Baby James;1970;1970;Rock;;sweet-baby-james-james-taylor.jpg;;;86507;
The Replacements;291;Let It Be;1980;1984;Rock;;let-it-be-the-replacements.jpg;;;216750;
New Order;292;Power, Corruption and Lies;1980;1983;Rock;;power-corruption-and-lies-new-order.jpg;;;11253936;
Alice in Chains;293;Dirt;1990;1992;Rock;;dirt-alice-in-chains.jpg;;;1399089;
The Jam;294;All Mod Cons;1970;1978;Rock;;all-mod-cons-the-jam.jpg;;;119955;
Kiss;295;Destroyer;1970;1976;Rock;;destroyer-kiss.jpg;;;120869;
Tim Buckley;296;Goodbye and Hello;1960;1967;Rock;;goodbye-and-hello-tim-buckley.jpg;;;667033;
Talk Talk;297;Spirit of Eden;1980;1988;Rock;;spirit-of-eden-talk-talk.jpg;;;302210;
Megadeth;298;Rust in Peace;1990;1990;Rock;;rust-in-peace-megadeth.jpg;;;299180;
Morrissey;299;Vauxhall and I;1990;1994;Rock;;vauxhall-and-i-morrissey.jpg;;;7821870;
Stevie Ray Vaughan;300;Texas Flood;1980;1983;Rock;;texas-flood-stevie-ray-vaughan.jpg;;;6227255;
Frank Ocean;301;Channel Orange;2010;2012;Rap;;channel-orange-frank-ocean.jpg;;;4367071;
Pavement;302;Slanted and Enchanted;1990;1992;Rock;;slanted-and-enchanted-pavement.jpg;;;500804;
Tame Impala;303;Lonerism;2010;2012;Rock;;lonerism-tame-impala.jpg;;;5946143;
Garbage;304;Version 2.0;1990;1998;Rock;;version-2-0-garbage.jpg;;;11317048;
Todd Rundgren;305;Something/Anything?;1970;1972;Rock;;something-anything-todd-rundgren.jpg;;;12431860;
INXS;306;Kick;1980;1987;Rock;;kick-inxs.jpg;;;1032836;
Belle and Sebastian;307;If You're Feeling Sinister;1990;1996;Rock;;if-you-re-feeling-sinister-belle-and-sebastian.jpg;;;1682151;
My Bloody Valentine;308;MBV;2010;2013;Rock;;mbv-my-bloody-valentine.jpg;;;;
Big Star;309;#1 Record;1970;1972;Rock;;1-record-big-star.jpg;;;400724;
Eurythmics;310;Sweet Dreams (Are Made of This);1980;1983;Rock;;sweet-dreams-are-made-of-this-eurythmics.jpg;;;59437672;
The Chemical Brothers;311;Surrender;1990;1999;Electronic;;surrender-the-chemical-brothers.jpg;;;302086;
Bon Iver;312;Bon Iver, Bon Iver;2010;2011;Rock;;bon-iver-bon-iver-bon-iver.jpg;;;1129655;
The Police;313;Reggatta de Blanc;1970;1979;Rock;;reggatta-de-blanc-the-police.jpg;;;109424;
Ian Dury;314;New Boots and Panties!!;1970;1977;Rock;;new-boots-and-panties-ian-dury.jpg;;;46530642;
The Mamas and the Papas;315;If You Can Believe Your Eyes and Ears;1960;1966;Rock;;if-you-can-believe-your-eyes-and-ears-the-mamas-and-the-papas.jpg;;;231182;
Public Image Ltd.;316;Metal Box;1970;1979;Rock;;metal-box-public-image-ltd.jpg;;;14780983;
Moby Grape;317;Moby Grape;1960;1967;Rock;;moby-grape-moby-grape.jpg;;;71341;
Quicksilver Messenger Service;318;Happy Trails;1960;1969;Rock;;happy-trails-quicksilver-messenger-service.jpg;;;301390;
Meat Loaf;319;Bat Out of Hell;1970;1977;Rock;;bat-out-of-hell-meat-loaf.jpg;;;13195340;
Blood, Sweat and Tears;320;Blood, Sweat and Tears;1960;1968;Rock;;blood-sweat-and-tears-blood-sweat-and-tears.jpg;;;40977971;
Prefab Sprout;321;Steve McQueen;1980;1985;Rock;;steve-mcqueen-prefab-sprout.jpg;;;1373300;
Eric B. & Rakim;322;Paid in Full;1980;1987;Rock;;paid-in-full-eric-b-and-rakim.jpg;;;124083;
Pere Ubu;323;The Modern Dance;1970;1978;Rock;;the-modern-dance-pere-ubu.jpg;;;15018681;
Ry Cooder;324;Paradise and Lunch;1970;1974;Rock;;paradise-and-lunch-ry-cooder.jpg;;;613157;
Elvis Presley;325;The Sun Sessions;1970;1976;Rock;;the-sun-sessions-elvis-presley.jpg;;;885461;
The Smashing Pumpkins;326;Siamese Dream;1990;1993;Rock;;siamese-dream-the-smashing-pumpkins.jpg;;;1357582;
The Go-Betweens;327;16 Lovers Lane;1980;1988;Rock;;16-lovers-lane-the-go-betweens.jpg;;;10966570;
Kanye West;328;The College Dropout;2000;2004;Rap;;the-college-dropout-kanye-west.jpg;;;119143;
Jane's Addiction;329;Ritual de lo Habitual;1990;1990;Rock;;ritual-de-lo-habitual-jane-s-addiction.jpg;;;345278;
Joan Baez;330;Joan Baez;1960;1960;Rock;;joan-baez-joan-baez.jpg;;;55052832;
The Gun Club;331;Fire of Love;1980;1981;Rock;;fire-of-love-the-gun-club.jpg;;;41691;
PJ Harvey;332;Let England Shake;2010;2011;Rock;;let-england-shake-pj-harvey.jpg;;;751052;
Slint;333;Spiderland;1990;1991;Rock;;spiderland-slint.jpg;;;13254973;
Tears for Fears;334;Songs from the Big Chair;1980;1985;Rock;;songs-from-the-big-chair-tears-for-fears.jpg;;;8980359;
Hüsker Dü;335;Zen Arcade;1980;1984;Rock;;zen-arcade-husker-du.jpg;;;375206;
Cocteau Twins;336;Treasure;1980;1984;Rock;;treasure-cocteau-twins.jpg;;;10966656;
Randy Newman;337;Sail Away;1970;1972;Rock;;sail-away-randy-newman.jpg;;;81602;
Vampire Weekend;338;Modern Vampires of the City;2010;2013;Rock;;modern-vampires-of-the-city-vampire-weekend.jpg;;;6632969;
Radiohead;339;A Moon Shaped Pool;2010;2016;Rock;;a-moon-shaped-pool-radiohead.jpg;;;14880405;
Crosby, Stills & Nash;340;Crosby, Stills & Nash;1960;1969;Rock;;crosby-stills-and-nash-crosby-stills-and-nash.jpg;;;339096;
Scott Walker;341;Scott 4;1960;1969;Rock;;scott-4-scott-walker.jpg;;;6639391;
Sufjan Stevens;342;Illinois;2000;2005;Rock;;illinois-sufjan-stevens.jpg;;;6158892;
Elliott Smith;343;Either/Or;1990;1997;Rock;;either-or-elliott-smith.jpg;;;15579062;
The Monks;344;Black Monk Time;1960;1966;Rock;;black-monk-time-the-monks.jpg;;;1284017;
Led Zeppelin;345;Physical Graffiti;1970;1975;Rock;;physical-graffiti-led-zeppelin.jpg;;;9674822;
Jamiroquai;346;Emergency on Planet Earth;1990;1993;Rock;;emergency-on-planet-earth-jamiroquai.jpg;;;6328183;
Pixies;347;Surfer Rosa;1980;1988;Rock;;surfer-rosa-pixies.jpg;;;105501;
Foo Fighters;348;The Colour and the Shape;1990;1997;Rock;;the-colour-and-the-shape-foo-fighters.jpg;;;8247832;
Justin Timberlake;349;FutureSex/LoveSounds;2000;2006;Rock;;futuresex-lovesounds-justin-timberlake.jpg;;;1205321;
The Cars;350;The Cars;1970;1978;Rock;;the-cars-the-cars.jpg;;;47766232;
No Doubt;351;Tragic Kingdom;1990;1995;Rock;;tragic-kingdom-no-doubt.jpg;;;103232;
Tom Petty;352;Full Moon Fever;1980;1989;Rock;;full-moon-fever-tom-petty.jpg;;;230223;
The Dandy Warhols;353;…The Dandy Warhols Come Down;1990;1997;Rock;;the-dandy-warhols-come-down-the-dandy-warhols.jpg;;;8446921;
Rihanna;354;Good Girl Gone Bad;2000;2007;Rock;;good-girl-gone-bad-rihanna.jpg;;;104188;
Aphex Twin;355;Selected Ambient Works 85-92;1990;1992;Electronic;;selected-ambient-works-85-92-aphex-twin.jpg;;;12977824;
Elastica;356;Elastica;1990;1995;Rock;;elastica-elastica.jpg;;;;
Ray Charles;357;Modern Sounds in Country and Western Music;1960;1962;Soul;;modern-sounds-in-country-and-western-music-ray-charles.jpg;;;6352810;
Gram Parsons;358;Grievous Angel;1970;1974;Rock;;grievous-angel-gram-parsons.jpg;;;273177;
Mott the Hoople;359;Mott;1970;1973;Rock;;mott-mott-the-hoople.jpg;;;1454916;
Ride;360;Nowhere;1990;1990;Rock;;nowhere-ride.jpg;;;6377041;
Bonnie 'Prince' Billy;361;I See a Darkness;1990;1999;Rock;;i-see-a-darkness-bonnie-prince-billy.jpg;;;60172382;
Jackson Browne;362;Late for the Sky;1970;1974;Rock;;late-for-the-sky-jackson-browne.jpg;;;7926872;
Lloyd Cole and the Commotions;363;Rattlesnakes;1980;1984;Rock;;rattlesnakes-lloyd-cole-and-the-commotions.jpg;;;287871;
The Coral;364;The Coral;2000;2002;Rock;;the-coral-the-coral.jpg;;;12494202;
The Fall;365;This Nation's Saving Grace;1980;1985;Rock;;this-nation-s-saving-grace-the-fall.jpg;;;734855;
